,Q,P,TAMAX,TAMIN
1979-10-01,0.2605149924,0.0,26.0,3.0
1979-10-02,0.2435248841999999,0.0,29.0,3.0
1979-10-03,0.2293664607,0.0,28.0,3.0
1979-10-04,0.2152080371999999,0.0,28.0,4.0
1979-10-05,0.2152080371999999,0.0,29.0,5.0
1979-10-06,0.2293664607,0.0,20.0,6.0
1979-10-07,0.2293664607,0.0,18.0,9.0
1979-10-08,0.2293664607,0.0,25.0,8.0
1979-10-09,0.2152080371999999,0.0,27.0,4.0
1979-10-10,0.2038812984,0.0,27.0,2.0
1979-10-11,0.2038812984,0.0,26.0,3.0
1979-10-12,0.2152080371999999,0.0,24.0,3.0
1979-10-13,0.2152080371999999,6.4,21.0,6.0
1979-10-14,0.368119011,10.9,13.0,9.0
1979-10-15,0.396435858,0.0,16.0,6.0
1979-10-16,0.311485317,0.0,17.0,6.0
1979-10-17,0.311485317,0.0,16.0,3.0
1979-10-18,1.104357033,79.0,7.0,5.0
1979-10-19,2.944952088,42.4,6.0,2.0
1979-10-20,2.435248842,19.3,5.0,0.0
1979-10-21,1.670693973,0.0,8.0,3.0
1979-10-22,1.189307574,6.1,8.0,4.0
1979-10-23,1.189307574,5.8,12.0,6.0
1979-10-24,1.104357033,10.2,11.0,7.0
1979-10-25,1.812278208,16.8,10.0,6.0
1979-10-26,1.642377126,4.3,11.0,5.0
1979-10-27,1.755644514,8.6,11.0,4.0
1979-10-28,1.585743432,8.9,7.0,3.0
1979-10-29,1.387525503,0.0,8.0,2.0
1979-10-30,1.69901082,40.6,7.0,3.0
1979-10-31,4.105942815,3.8,10.0,-2.0
1979-11-01,2.54851623,0.0,8.0,-4.0
1979-11-02,1.98217929,1.5,8.0,1.0
1979-11-03,1.585743432,9.1,8.0,2.0
1979-11-04,2.54851623,31.0,6.0,4.0
1979-11-05,3.228120558,1.5,10.0,2.0
1979-11-06,2.54851623,0.0,10.0,1.0
1979-11-07,2.038812984,0.0,11.0,-2.0
1979-11-08,1.727327667,0.0,9.0,-3.0
1979-11-09,1.472476044,0.0,9.0,-3.0
1979-11-10,1.302574962,0.0,8.0,-4.0
1979-11-11,1.189307574,0.0,8.0,-4.0
1979-11-12,1.104357033,0.0,9.0,-4.0
1979-11-13,1.019406492,0.0,8.0,-4.0
1979-11-14,0.991089645,0.0,9.0,-3.0
1979-11-15,0.934455951,0.0,8.0,-4.0
1979-11-16,1.13267388,21.3,8.0,5.0
1979-11-17,1.444159197,34.0,7.0,0.0
1979-11-18,2.463565689,20.1,3.0,-1.0
1979-11-19,2.123763525,0.8,4.0,-3.0
1979-11-20,1.840595055,0.0,2.0,-5.0
1979-11-21,1.585743432,0.0,3.0,-5.0
1979-11-22,2.633466771,36.1,4.0,0.0
1979-11-23,3.96435858,16.0,2.0,-1.0
1979-11-24,10.47723339,47.0,7.0,0.0
1979-11-25,7.758816078,18.0,0.0,-2.0
1979-11-26,5.408517777,7.6,1.0,-2.0
1979-11-27,4.105942815,0.0,0.0,-4.0
1979-11-28,3.256437405,0.0,1.0,-4.0
1979-11-29,2.746734159,0.0,2.0,-3.0
1979-11-30,2.690100465,3.8,5.0,-1.0
1979-12-01,2.690100465,5.8,7.0,-1.0
1979-12-02,9.995846991,61.2,8.0,4.0
1979-12-03,11.978026281,0.5,8.0,3.0
1979-12-04,11.864758893,36.8,6.0,3.0
1979-12-05,9.712678521,0.0,5.0,-2.0
1979-12-06,6.937627515,0.0,5.0,-2.0
1979-12-07,5.465151471,0.0,5.0,-3.0
1979-12-08,4.474061826,0.0,7.0,-2.0
1979-12-09,4.105942815,18.0,7.0,-2.0
1979-12-10,4.360794438,3.0,1.0,-2.0
1979-12-11,3.539605875,0.0,-1.0,-5.0
1979-12-12,3.228120558,10.7,0.0,-3.0
1979-12-13,2.944952088,0.0,4.0,-2.0
1979-12-14,2.775051006,0.0,5.0,1.0
1979-12-15,2.633466771,0.0,4.0,-3.0
1979-12-16,2.435248842,0.5,2.0,-4.0
1979-12-17,2.406931995,3.3,8.0,2.0
1979-12-18,2.293664607,1.0,6.0,4.0
1979-12-19,2.576833077,20.3,7.0,4.0
1979-12-20,2.746734159,6.6,6.0,3.0
1979-12-21,3.652873263,30.2,3.0,-2.0
1979-12-22,4.049309121,0.3,2.0,-3.0
1979-12-23,3.539605875,23.1,-2.0,-3.0
1979-12-24,3.482972181,3.6,1.0,-2.0
1979-12-25,3.228120558,0.0,4.0,-1.0
1979-12-26,2.944952088,1.3,3.0,-3.0
1979-12-27,2.690100465,0.0,1.0,-4.0
1979-12-28,2.463565689,0.0,2.0,-4.0
1979-12-29,2.321981454,0.0,6.2,1.1
1979-12-30,2.208714066,2.0,7.7,2.2
1979-12-31,2.208714066,6.0,7.5,3.7
1980-01-01,3.369704793,12.8,8.6,4.6
1980-01-02,3.171486864,8.8,7.0,1.3
1980-01-03,3.539605875,3.8,8.5,5.2
1980-01-04,3.596239569,29.5,8.6,4.7
1980-01-05,11.440006188,21.0,8.3,0.3
1980-01-06,8.353469865,0.0,2.5,-1.1
1980-01-07,6.116438952,9.9,2.2,-1.0
1980-01-08,5.465151471,49.5,2.5,0.3
1980-01-09,5.974854717,28.0,2.6,-0.2
1980-01-10,5.408517777,11.2,-0.2,-5.3
1980-01-11,4.559012367,15.0,0.5,-5.9
1980-01-12,26.278034016,94.7,9.1,1.3
1980-01-13,38.79408039,53.3,9.3,4.2
1980-01-14,34.54655334,27.0,7.7,3.7
1980-01-15,19.227139113,1.0,5.7,1.9
1980-01-16,12.289511598,18.5,7.2,4.0
1980-01-17,9.712678521,1.3,4.6,-1.1
1980-01-18,7.503964455,0.0,2.0,-3.9
1980-01-19,6.116438952,0.0,2.7,-5.7
1980-01-20,5.210299848,0.0,4.2,-4.6
1980-01-21,4.474061826,0.8,4.7,-2.8
1980-01-22,3.96435858,0.0,6.4,-2.0
1980-01-23,3.596239569,0.3,6.9,-1.9
1980-01-24,3.426338487,0.0,7.5,-2.1
1980-01-25,3.228120558,0.0,4.3,-2.2
1980-01-26,3.001585782,0.0,0.6,-7.5
1980-01-27,2.690100465,1.7,-1.4,-12.1
1980-01-28,2.633466771,0.0,-0.2,-14.3
1980-01-29,2.463565689,0.0,-0.9,-14.8
1980-01-30,2.293664607,0.0,1.8,-12.4
1980-01-31,2.152080372,3.8,3.0,-3.5
1980-02-01,3.907724886,37.5,3.7,1.1
1980-02-02,3.907724886,11.8,5.2,2.0
1980-02-03,5.974854717,6.8,8.8,2.5
1980-02-04,5.635052553,0.0,9.1,1.4
1980-02-05,4.870497684,6.3,8.3,1.6
1980-02-06,5.776636788,30.5,6.2,3.0
1980-02-07,5.635052553,0.3,7.0,-0.8
1980-02-08,4.983765072,0.0,9.1,-1.5
1980-02-09,4.417428132,0.0,10.0,-2.2
1980-02-10,3.907724886,0.0,11.6,-1.1
1980-02-11,3.482972181,0.3,9.9,-2.7
1980-02-12,3.171486864,0.0,10.0,-3.1
1980-02-13,2.944952088,0.0,12.3,-1.9
1980-02-14,2.775051006,0.0,7.3,-1.1
1980-02-15,2.576833077,0.0,13.4,1.0
1980-02-16,2.520199383,0.5,11.1,2.9
1980-02-17,2.520199383,6.8,10.6,2.8
1980-02-18,2.661783618,20.3,10.0,5.0
1980-02-19,3.369704793,7.8,9.3,3.5
1980-02-20,3.369704793,2.3,7.7,3.7
1980-02-21,3.086536323,0.3,11.4,-0.2
1980-02-22,3.143170017,26.2,6.0,0.4
1980-02-23,3.596239569,0.3,9.3,0.2
1980-02-24,3.426338487,1.8,13.6,3.7
1980-02-25,3.482972181,16.8,9.4,4.8
1980-02-26,4.728913449,12.0,11.9,7.5
1980-02-27,4.728913449,6.2,12.9,7.7
1980-02-28,4.983765072,16.7,8.5,5.7
1980-02-29,4.870497684,0.0,11.0,3.2
1980-03-01,4.360794438,0.3,11.5,1.1
1980-03-02,3.851091192,0.0,14.7,4.9
1980-03-03,3.596239569,13.3,10.7,5.0
1980-03-04,3.96435858,7.3,11.3,6.5
1980-03-05,4.304160744,17.3,8.8,4.3
1980-03-06,4.24752705,0.3,10.6,3.7
1980-03-07,3.851091192,1.0,12.3,2.3
1980-03-08,3.482972181,2.8,11.1,2.9
1980-03-09,3.171486864,0.0,14.9,1.9
1980-03-10,3.001585782,14.8,12.2,0.6
1980-03-11,3.029902629,16.0,4.5,0.6
1980-03-12,2.944952088,16.3,5.5,0.5
1980-03-13,3.96435858,25.0,5.7,0.2
1980-03-14,6.711092739,24.5,3.6,0.3
1980-03-15,5.408517777,8.0,2.7,-0.1
1980-03-16,4.304160744,7.3,5.5,-0.8
1980-03-17,4.105942815,16.0,6.3,-1.0
1980-03-18,4.417428132,2.5,8.3,0.8
1980-03-19,4.304160744,0.3,11.0,3.0
1980-03-20,4.24752705,10.3,6.5,0.9
1980-03-21,3.907724886,0.3,5.7,1.3
1980-03-22,3.596239569,29.0,12.1,2.1
1980-03-23,3.369704793,1.8,9.2,1.9
1980-03-24,3.143170017,0.0,12.0,-0.2
1980-03-25,2.944952088,0.0,13.8,-1.6
1980-03-26,3.001585782,22.5,6.5,0.8
1980-03-27,3.001585782,1.3,8.5,-1.0
1980-03-28,2.860001547,0.0,13.2,-2.5
1980-03-29,2.8316847,3.8,8.6,0.4
1980-03-30,2.746734159,2.3,9.6,-0.8
1980-03-31,2.633466771,2.8,6.5,-1.0
1980-04-01,2.520199383,0.8,8.5,-0.6
1980-04-02,2.406931995,0.0,12.4,-1.0
1980-04-03,2.321981454,1.5,12.6,-2.6
1980-04-04,2.293664607,2.7,13.4,1.1
1980-04-05,2.463565689,7.0,10.8,3.5
1980-04-06,2.746734159,28.0,3.8,0.3
1980-04-07,2.746734159,9.8,6.4,0.2
1980-04-08,3.96435858,16.0,9.0,3.5
1980-04-09,6.569508504,30.7,8.4,3.5
1980-04-10,7.107528597,9.5,10.3,-1.3
1980-04-11,6.342973728,0.0,21.0,-1.1
1980-04-12,5.918221023,0.0,26.9,1.3
1980-04-13,6.711092739,0.0,24.8,1.6
1980-04-14,7.758816078,10.3,10.6,6.1
1980-04-15,7.503964455,1.3,18.5,3.5
1980-04-16,6.79604328,0.0,26.0,0.6
1980-04-17,6.79604328,0.0,18.7,3.6
1980-04-18,6.258023187,0.0,22.8,1.5
1980-04-19,6.201389493,2.5,16.0,8.1
1980-04-20,6.711092739,14.8,10.6,6.4
1980-04-21,6.342973728,1.0,9.0,4.7
1980-04-22,5.210299848,0.0,13.0,4.6
1980-04-23,4.672279755,0.0,16.9,7.7
1980-04-24,4.559012367,4.0,14.3,3.7
1980-04-25,4.304160744,0.0,20.9,2.5
1980-04-26,4.162576509,0.0,24.9,5.3
1980-04-27,4.304160744,1.5,31.1,5.7
1980-04-28,4.24752705,0.3,15.6,8.2
1980-04-29,3.596239569,0.0,13.8,1.8
1980-04-30,3.086536323,0.0,17.9,0.1
1980-05-01,2.860001547,0.0,26.4,2.9
1980-05-02,2.690100465,0.0,18.6,5.2
1980-05-03,2.54851623,0.0,29.1,2.2
1980-05-04,2.435248842,0.0,29.8,5.7
1980-05-05,2.321981454,0.3,18.1,8.4
1980-05-06,2.237030913,0.8,14.1,5.3
1980-05-07,2.067129831,0.0,22.0,1.5
1980-05-08,1.897228749,4.8,14.6,7.3
1980-05-09,2.152080372,18.5,11.8,5.7
1980-05-10,2.293664607,6.3,8.3,5.2
1980-05-11,2.180397219,0.0,11.8,7.2
1980-05-12,2.038812984,0.0,15.5,7.2
1980-05-13,1.897228749,0.3,15.8,8.1
1980-05-14,1.812278208,0.3,15.3,2.7
1980-05-15,1.727327667,2.3,12.6,1.8
1980-05-16,1.642377126,0.3,20.9,-0.9
1980-05-17,1.500792891,0.0,24.3,2.5
1980-05-18,1.444159197,0.0,25.6,5.5
1980-05-19,1.387525503,0.0,25.9,5.1
1980-05-20,1.330891809,0.0,28.6,6.7
1980-05-21,1.302574962,3.0,19.3,7.5
1980-05-22,1.472476044,11.8,8.5,4.2
1980-05-23,1.500792891,3.0,10.8,4.2
1980-05-24,1.472476044,7.8,9.0,5.0
1980-05-25,1.670693973,5.8,10.4,5.7
1980-05-26,2.010496137,12.0,9.6,4.9
1980-05-27,2.54851623,0.3,15.4,7.6
1980-05-28,2.350298301,0.0,20.7,6.2
1980-05-29,2.180397219,0.0,18.1,5.0
1980-05-30,2.010496137,0.0,20.0,5.2
1980-05-31,1.812278208,0.0,22.1,6.5
1980-06-01,1.755644514,5.0,13.0,5.7
1980-06-02,1.812278208,16.7,9.5,4.8
1980-06-03,1.897228749,0.2,15.3,2.9
1980-06-04,1.812278208,4.8,18.1,1.7
1980-06-05,1.755644514,3.3,15.8,7.3
1980-06-06,1.812278208,5.8,15.9,8.0
1980-06-07,1.98217929,4.8,18.2,8.1
1980-06-08,1.840595055,0.0,23.5,12.1
1980-06-09,1.727327667,0.0,20.7,7.7
1980-06-10,1.642377126,0.3,20.9,6.7
1980-06-11,1.529109738,0.0,17.9,10.9
1980-06-12,1.472476044,2.3,14.8,9.1
1980-06-13,1.557426585,8.8,13.5,8.0
1980-06-14,1.557426585,2.5,11.9,8.1
1980-06-15,1.500792891,0.0,25.8,9.4
1980-06-16,1.41584235,0.3,15.4,9.2
1980-06-17,1.3592086559999998,0.0,22.5,7.0
1980-06-18,1.274258115,0.0,24.1,6.3
1980-06-19,1.217624421,0.0,27.2,5.3
1980-06-20,1.189307574,0.0,22.3,9.9
1980-06-21,1.13267388,0.0,21.7,8.9
1980-06-22,1.104357033,5.5,19.3,10.0
1980-06-23,1.104357033,1.3,19.1,8.9
1980-06-24,1.104357033,11.3,19.8,9.5
1980-06-25,1.41584235,13.3,13.8,7.6
1980-06-26,1.302574962,2.8,16.0,6.3
1980-06-27,1.217624421,0.0,26.2,5.2
1980-06-28,1.13267388,0.0,26.2,6.0
1980-06-29,1.104357033,0.0,24.0,6.7
1980-06-30,1.019406492,0.0,26.7,4.7
1980-07-01,0.991089645,0.0,29.7,7.0
1980-07-02,0.962772798,0.0,25.3,8.9
1980-07-03,0.934455951,4.5,16.1,9.0
1980-07-04,0.991089645,5.0,18.0,9.6
1980-07-05,0.934455951,0.0,19.1,10.5
1980-07-06,0.8778222569999999,0.0,26.1,9.7
1980-07-07,0.84950541,0.0,29.8,8.0
1980-07-08,0.792871716,0.0,26.5,10.1
1980-07-09,0.792871716,0.8,21.1,12.6
1980-07-10,0.764554869,0.0,24.3,6.6
1980-07-11,0.736238022,0.0,25.5,6.6
1980-07-12,0.736238022,0.0,23.8,9.0
1980-07-13,0.707921175,0.0,27.5,6.2
1980-07-14,0.707921175,0.0,22.7,9.9
1980-07-15,0.6796043279999999,0.0,29.8,7.3
1980-07-16,0.651287481,0.0,29.4,8.1
1980-07-17,0.622970634,0.0,28.4,7.4
1980-07-18,0.622970634,0.0,27.4,9.9
1980-07-19,0.622970634,0.0,28.5,8.1
1980-07-20,0.622970634,0.0,34.9,10.0
1980-07-21,0.5946537869999999,0.0,37.8,12.3
1980-07-22,0.5946537869999999,0.0,30.9,13.9
1980-07-23,0.56633694,0.0,29.3,10.8
1980-07-24,0.56633694,0.0,28.8,7.7
1980-07-25,0.538020093,0.0,31.2,7.9
1980-07-26,0.538020093,0.0,34.0,9.5
1980-07-27,0.538020093,0.0,35.8,10.6
1980-07-28,0.538020093,0.0,33.0,11.9
1980-07-29,0.56633694,0.0,31.8,9.2
1980-07-30,0.5946537869999999,0.0,33.8,7.7
1980-07-31,0.5946537869999999,0.3,30.2,11.7
1980-08-01,0.56633694,0.0,29.4,8.7
1980-08-02,0.56633694,0.0,28.4,7.4
1980-08-03,0.56633694,0.0,27.2,6.9
1980-08-04,0.56633694,0.0,28.2,6.3
1980-08-05,0.538020093,0.0,23.1,6.1
1980-08-06,0.538020093,0.0,26.2,3.2
1980-08-07,0.538020093,0.0,32.3,5.5
1980-08-08,0.538020093,0.0,27.2,8.5
1980-08-09,0.5097032459999999,0.0,33.6,8.0
1980-08-10,0.5097032459999999,0.0,34.7,9.0
1980-08-11,0.4813863989999999,0.0,30.2,10.6
1980-08-12,0.4813863989999999,0.0,29.8,7.3
1980-08-13,0.453069552,0.0,30.5,8.0
1980-08-14,0.453069552,0.0,25.5,7.4
1980-08-15,0.424752705,0.0,23.0,5.0
1980-08-16,0.424752705,0.0,26.4,9.6
1980-08-17,0.424752705,2.8,25.7,6.6
1980-08-18,0.4813863989999999,4.5,16.2,6.9
1980-08-19,0.453069552,0.0,27.8,3.8
1980-08-20,0.424752705,0.0,28.1,5.4
1980-08-21,0.424752705,0.0,27.4,3.8
1980-08-22,0.396435858,0.0,27.0,5.0
1980-08-23,0.396435858,0.0,30.2,6.1
1980-08-24,0.368119011,0.0,26.8,6.7
1980-08-25,0.368119011,0.0,29.1,5.7
1980-08-26,0.368119011,0.0,25.8,5.9
1980-08-27,0.368119011,0.3,19.7,9.2
1980-08-28,0.368119011,0.0,22.5,4.8
1980-08-29,0.368119011,0.0,22.7,2.5
1980-08-30,0.368119011,1.9,22.2,3.1
1980-08-31,0.396435858,0.5,21.8,7.1
1980-09-01,0.368119011,0.0,27.5,4.5
1980-09-02,0.4813863989999999,7.8,18.6,5.1
1980-09-03,0.453069552,0.0,26.7,1.8
1980-09-04,0.396435858,0.0,30.5,4.1
1980-09-05,0.368119011,0.0,32.6,6.6
1980-09-06,0.3398021639999999,0.0,27.9,7.4
1980-09-07,0.3398021639999999,0.0,25.2,7.1
1980-09-08,0.3398021639999999,0.0,29.2,3.8
1980-09-09,0.311485317,0.0,34.2,7.6
1980-09-10,0.311485317,0.0,31.6,10.1
1980-09-11,0.311485317,0.0,27.4,6.7
1980-09-12,0.3398021639999999,4.9,15.4,9.6
1980-09-13,0.368119011,0.0,13.3,6.0
1980-09-14,0.3398021639999999,0.0,22.9,5.4
1980-09-15,0.311485317,0.0,29.2,2.5
1980-09-16,0.311485317,0.0,31.8,4.3
1980-09-17,0.311485317,0.0,30.5,4.4
1980-09-18,0.453069552,12.5,13.7,11.5
1980-09-19,0.424752705,5.9,16.4,11.5
1980-09-20,0.56633694,12.9,12.4,9.6
1980-09-21,0.538020093,1.3,16.4,4.2
1980-09-22,0.424752705,0.1,23.8,1.5
1980-09-23,0.368119011,0.0,24.7,4.4
1980-09-24,0.368119011,0.0,27.0,4.8
1980-09-25,0.3398021639999999,0.0,27.5,4.9
1980-09-26,0.3398021639999999,0.0,26.3,7.7
1980-09-27,0.311485317,0.9,17.8,5.1
1980-09-28,0.311485317,0.3,23.4,7.7
1980-09-29,0.311485317,0.0,26.0,4.9
1980-09-30,0.311485317,0.1,24.2,7.6
1980-10-01,0.311485317,0.0,28.8,4.3
1980-10-02,0.311485317,0.0,29.9,5.3
1980-10-03,0.2775051006,0.0,29.6,6.7
1980-10-04,0.2775051006,0.0,28.3,4.2
1980-10-05,0.2775051006,0.0,31.5,6.5
1980-10-06,0.2605149924,0.0,29.2,6.7
1980-10-07,0.2605149924,0.0,29.0,6.4
1980-10-08,0.2605149924,0.0,22.2,4.6
1980-10-09,0.2605149924,0.0,23.5,1.1
1980-10-10,0.2605149924,0.0,22.1,2.0
1980-10-11,0.2605149924,4.8,16.3,2.8
1980-10-12,0.424752705,20.3,11.4,8.1
1980-10-13,0.651287481,16.0,11.1,5.6
1980-10-14,0.5097032459999999,3.5,10.4,5.9
1980-10-15,0.368119011,0.6,11.8,3.7
1980-10-16,0.311485317,0.0,15.4,2.3
1980-10-17,0.311485317,0.0,15.3,2.7
1980-10-18,0.2775051006,0.0,16.1,0.0
1980-10-19,0.2605149924,0.1,17.9,0.9
1980-10-20,0.2435248841999999,0.5,17.5,2.1
1980-10-21,0.2435248841999999,0.3,15.7,0.2
1980-10-22,0.2293664607,0.0,16.0,-2.7
1980-10-23,0.2237030913,0.3,17.3,-1.6
1980-10-24,0.2350298301,9.4,11.9,2.8
1980-10-25,0.368119011,6.5,11.1,6.1
1980-10-26,0.56633694,20.0,6.1,4.1
1980-10-27,0.5946537869999999,0.8,11.8,1.1
1980-10-28,0.424752705,0.1,12.6,-0.8
1980-10-29,0.3398021639999999,0.0,14.4,-0.4
1980-10-30,0.311485317,0.0,12.4,2.4
1980-10-31,0.28316847,0.4,13.6,6.1
1980-11-01,0.4813863989999999,23.6,11.9,8.0
1980-11-02,0.651287481,2.0,13.1,7.9
1980-11-03,0.453069552,4.6,15.5,9.1
1980-11-04,0.368119011,0.0,16.5,5.0
1980-11-05,0.311485317,8.5,14.9,4.6
1980-11-06,2.321981454,42.7,11.9,10.6
1980-11-07,5.918221023,65.0,14.0,9.1
1980-11-08,7.192479138,36.9,9.1,5.6
1980-11-09,7.107528597,22.9,6.4,2.5
1980-11-10,4.559012367,0.0,7.4,-0.8
1980-11-11,3.086536323,0.0,4.9,-1.3
1980-11-12,2.406931995,0.0,7.0,-1.7
1980-11-13,2.010496137,0.0,5.7,-3.2
1980-11-14,1.897228749,12.2,5.1,-1.7
1980-11-15,1.812278208,0.0,7.5,-0.7
1980-11-16,1.585743432,0.0,6.6,-1.1
1980-11-17,1.472476044,0.3,9.7,3.2
1980-11-18,1.3592086559999998,0.0,9.1,1.4
1980-11-19,1.302574962,0.0,9.9,0.5
1980-11-20,1.245941268,0.0,10.2,0.9
1980-11-21,3.171486864,54.6,8.3,3.5
1980-11-22,5.974854717,10.4,10.6,7.4
1980-11-23,4.728913449,13.5,7.2,3.4
1980-11-24,3.907724886,0.0,5.9,0.7
1980-11-25,3.256437405,1.0,8.7,1.5
1980-11-26,2.860001547,0.0,8.7,0.2
1980-11-27,2.633466771,9.0,9.9,0.2
1980-11-28,2.661783618,0.0,10.7,4.7
1980-11-29,3.482972181,31.0,8.4,1.0
1980-11-30,3.794457498,11.4,3.1,0.4
1980-12-01,3.369704793,31.8,4.6,0.1
1980-12-02,19.651891818,69.3,8.6,0.5
1980-12-03,31.99803711,68.1,7.8,1.5
1980-12-04,19.368723348,16.3,2.2,0.9
1980-12-05,10.590500778,20.1,2.6,0.5
1980-12-06,7.277429679,8.1,1.7,-3.5
1980-12-07,5.465151471,0.0,-1.0,-7.7
1980-12-08,4.417428132,0.0,0.8,-7.3
1980-12-09,3.709506957,0.0,1.1,-5.8
1980-12-10,3.313071099,0.0,3.1,-3.6
1980-12-11,3.001585782,0.0,1.7,-3.4
1980-12-12,2.8316847,0.0,2.1,-4.2
1980-12-13,2.746734159,0.0,1.5,-5.9
1980-12-14,2.661783618,0.0,2.8,-2.8
1980-12-15,2.944952088,0.0,4.5,-3.4
1980-12-16,3.652873263,0.0,5.4,-0.5
1980-12-17,3.709506957,0.5,5.2,-1.0
1980-12-18,3.369704793,0.0,5.1,-1.5
1980-12-19,3.086536323,4.6,5.7,-1.2
1980-12-20,3.228120558,6.4,8.1,3.3
1980-12-21,4.983765072,52.1,10.1,3.6
1980-12-22,16.112285943,36.3,9.6,6.7
1980-12-23,13.195650702,0.5,8.0,4.2
1980-12-24,17.83961361,89.7,9.4,4.4
1980-12-25,49.55448225,72.4,13.4,9.7
1980-12-26,29.73268935,1.0,10.4,7.4
1980-12-27,15.885751167,16.0,11.0,7.3
1980-12-28,10.109114379,0.0,7.9,1.5
1980-12-29,7.503964455,12.0,8.1,0.3
1980-12-30,6.626142198,1.8,13.5,8.1
1980-12-31,5.266933541999999,0.0,11.6,6.8
1981-01-01,4.53069552,0.0,9.2,1.3
1981-01-02,3.936041733,0.0,7.4,-0.5
1981-01-03,3.482972181,3.0,5.8,-0.6
1981-01-04,3.086536323,0.0,9.0,1.3
1981-01-05,2.746734159,0.0,8.0,-0.3
1981-01-06,2.520199383,0.0,6.4,-1.1
1981-01-07,2.293664607,0.0,6.4,-0.5
1981-01-08,2.180397219,0.3,9.0,0.5
1981-01-09,2.010496137,0.0,9.6,0.6
1981-01-10,1.840595055,0.0,8.3,-0.9
1981-01-11,1.727327667,0.0,6.4,-1.4
1981-01-12,1.614060279,0.0,6.1,-2.0
1981-01-13,1.529109738,0.0,6.6,-1.8
1981-01-14,1.472476044,0.0,7.1,-1.5
1981-01-15,1.387525503,0.0,8.1,-1.2
1981-01-16,1.3592086559999998,2.3,6.7,0.6
1981-01-17,1.302574962,1.0,9.8,2.4
1981-01-18,1.245941268,1.8,12.4,3.8
1981-01-19,1.189307574,0.0,9.1,2.0
1981-01-20,1.160990727,0.5,8.6,0.1
1981-01-21,1.13267388,2.5,11.8,7.8
1981-01-22,1.076040186,2.8,12.1,8.6
1981-01-23,1.076040186,6.6,9.1,3.8
1981-01-24,1.189307574,10.2,4.6,2.8
1981-01-25,1.076040186,0.3,5.1,1.7
1981-01-26,2.010496137,31.8,6.6,0.6
1981-01-27,2.520199383,15.0,7.2,1.4
1981-01-28,2.520199383,12.5,5.5,1.3
1981-01-29,2.26534776,0.3,5.4,0.5
1981-01-30,1.953862443,1.0,4.6,0.9
1981-01-31,1.783961361,0.0,6.2,-0.9
1981-02-01,1.585743432,0.0,4.8,-2.7
1981-02-02,1.500792891,0.0,6.5,-2.8
1981-02-03,1.41584235,0.0,7.1,-3.0
1981-02-04,1.330891809,2.0,6.4,-4.2
1981-02-05,1.387525503,11.9,6.2,0.6
1981-02-06,1.330891809,0.0,5.6,-2.3
1981-02-07,1.245941268,0.0,6.4,-3.0
1981-02-08,1.217624421,0.0,7.2,-3.4
1981-02-09,1.189307574,6.4,4.2,-4.5
1981-02-10,1.160990727,0.5,4.4,-2.6
1981-02-11,1.217624421,10.4,6.0,0.8
1981-02-12,1.274258115,0.0,12.1,3.2
1981-02-13,1.953862443,33.5,10.3,4.2
1981-02-14,6.201389493,18.5,8.9,6.2
1981-02-15,5.804953635,30.5,8.9,5.2
1981-02-16,9.91089645,66.6,12.0,6.9
1981-02-17,12.74258115,15.2,10.5,5.0
1981-02-18,24.35248842,63.0,10.1,6.9
1981-02-19,22.568527059,33.0,9.9,2.5
1981-02-20,14.356641429,2.0,14.0,0.5
1981-02-21,9.656044827,0.0,16.5,1.0
1981-02-22,7.334063373,0.0,14.0,1.5
1981-02-23,5.606735706,6.4,8.0,3.0
1981-02-24,5.068715613,10.2,7.1,1.0
1981-02-25,4.304160744,0.0,8.1,0.2
1981-02-26,3.822774345,5.1,6.6,0.4
1981-02-27,3.369704793,0.0,12.1,0.4
1981-02-28,3.058219476,0.0,13.7,-1.1
1981-03-01,2.803367853,0.4,17.0,-0.6
1981-03-02,2.576833077,0.0,15.4,-1.6
1981-03-03,2.435248842,8.3,9.6,-0.7
1981-03-04,2.463565689,2.5,7.2,1.4
1981-03-05,2.208714066,0.3,10.6,-1.3
1981-03-06,2.095446678,0.0,13.6,-2.8
1981-03-07,1.953862443,2.6,6.9,1.7
1981-03-08,1.840595055,0.0,14.9,-0.4
1981-03-09,1.783961361,0.1,18.0,-0.4
1981-03-10,1.670693973,0.0,12.3,1.0
1981-03-11,1.585743432,0.1,19.0,2.7
1981-03-12,1.557426585,0.0,19.8,-0.2
1981-03-13,1.500792891,0.0,9.7,5.2
1981-03-14,1.41584235,0.0,16.2,3.3
1981-03-15,1.557426585,20.6,8.4,2.5
1981-03-16,1.925545596,7.6,7.6,2.2
1981-03-17,1.727327667,0.0,13.2,-0.4
1981-03-18,1.614060279,0.0,9.9,-1.6
1981-03-19,1.614060279,10.0,10.2,1.5
1981-03-20,1.585743432,1.4,11.1,0.7
1981-03-21,1.69901082,17.9,8.4,-0.1
1981-03-22,2.520199383,5.9,11.0,2.9
1981-03-23,2.350298301,0.8,10.7,2.1
1981-03-24,2.208714066,4.3,15.4,4.3
1981-03-25,3.086536323,26.5,10.6,3.7
1981-03-26,3.482972181,5.8,9.4,2.8
1981-03-27,3.426338487,0.0,13.6,4.1
1981-03-28,3.086536323,0.8,18.0,2.3
1981-03-29,3.822774345,40.4,7.7,2.7
1981-03-30,4.219210203,22.9,6.4,2.5
1981-03-31,5.606735706,16.3,7.1,2.9
